Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09003_001,SE_A07001_001,SE_A07001_002,SE_A07001_003,SE_A07001_004,SE_A07001_005,SE_A07001_006,SE_A07001_007,SE_A07001_008,SE_A07001_009,SE_A07001_010,SE_A07001_011,SE_A07001_012,SE_A07001_013,SE_A07001_014,SE_A07001_015,SE_A07001_016,SE_A07001_017,SE_A07001_018,SE_A07001_019,SE_A07001_020,SE_A07001_021,SE_A07001_022,SE_A07001_023,SE_A07001_024,SE_A07001_025,SE_A07001_026,SE_A07001_027,SE_A07001_028,SE_A07001_029,SE_A07001_030,SE_A07001_031,SE_A07001_032,SE_A07001_033,SE_A07001_034,SE_A07001_035,SE_A07001_036,SE_A07001_037,SE_A07001_038,SE_A07001_039,SE_A07001_040,SE_A07001_041,SE_A07001_042,SE_A07001_043,SE_A07001_044,SE_A07001_045,SE_A07001_046,SE_A07001_047,SE_A07001_048,SE_A07001_049,SE_A07001_050,SE_A07001_051,SE_A07001_052,SE_A07001_053,SE_A07001_054,SE_A07001_055,SE_A07001_056,SE_A07001_057,SE_A07001_058,SE_A07001_059,SE_A07001_060,SE_A07001_061,SE_A07001_062,SE_A07001_063,SE_A07001_064,SE_A07001_065,SE_A07001_066,SE_A07001_067,SE_A07001_068,SE_A07001_069,SE_A07001_070,SE_A07001_071,SE_A07001_072,SE_A07001_073,SE_A07001_074,SE_A07001_075,SE_A07001_076,SE_A07001_077,SE_A07001_078,SE_A07001_079,SE_A07001_080,SE_A07001_081,SE_A07001_082,SE_A07001_083,SE_A07001_084,SE_A07001_085,SE_A07001_086,SE_A07001_087,SE_A07001_088,SE_A07001_089,SE_A07001_090,SE_A07001_091,SE_A07001_092,SE_A07001_093,SE_A07001_094,SE_A07001_095,SE_A07001_096,SE_A07001_097,SE_A07001_098,SE_A07001_099,SE_A07001_100,SE_A07001_101,SE_A07001_102,SE_A07001_103,SE_A07001_104,SE_A07001_105,SE_A07001_106,SE_A07001_107,SE_A07001_108,SE_A07001_109,SE_A07001_110,SE_A07001_111,SE_A07001_112,SE_A07001_113,SE_A07001_114,SE_A07001_115,SE_A07001_116,SE_A07001_117,SE_A07001_118,SE_A07001_119,SE_A07001_120,SE_A07001_121,SE_A07001_122,SE_A07001_123
"36047017900","14000US36047017900","Census Tract 179, Kings County, New York","Census Tract 179, Kings County, New York","ny","140","00","ACSSF","0004624",,,,,"36","047",,,,"017900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540,4540,292,166,232,243,319,933,354,453,696,513,212,127,3288,549,577,704,751,525,108,74,52266,116066,36607,,143214,,16886,95417,16908,116507,1627,97,67,225,327,628,268,15,38,1029,70,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,6,5,5,16,16,0,0,9,0,141,68,36,25,0,11,0,32,0,40,0,0,34,6,0,0,25,0,0,0,9,0,0,16,8,0,0,0,0,8,0,0,0,222,13,0,0,13,0,25,25,0,0,0,0,184,7,0,177,0,0,0,0,0,0,0,596,587,495,48,0,88,11,153,135,60,47,0,0,0,0,28,0,19,0,45,1,0,0,0,5,0,39,0,0,0,0,9,9,0
"36047018000","14000US36047018000","Census Tract 180, Kings County, New York","Census Tract 180, Kings County, New York","ny","140","00","ACSSF","0004625",,,,,"36","047",,,,"018000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298,3298,155,225,292,233,168,473,454,448,394,266,164,26,2225,581,737,308,455,114,13,17,66346,65385,,,,,,,78451,62500,1375,44,108,191,126,256,527,123,48,1544,311,22,8,8,0,0,0,14,0,0,0,0,0,0,108,0,99,0,9,0,181,0,27,0,29,0,4,63,0,0,58,0,955,816,808,775,12,21,8,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,36,50,36,0,0,0,20,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,278,15,0,0,15,0,0,0,0,205,159,0,0,46,0,0,0,0,58,0,0,0,0,0,48,10,0,0,0,0,0,0,0
"36047018100","14000US36047018100","Census Tract 181, Kings County, New York","Census Tract 181, Kings County, New York","ny","140","00","ACSSF","0004626",,,,,"36","047",,,,"018100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,3619,161,69,137,132,166,866,812,530,428,161,85,72,2954,289,110,370,1198,664,233,90,83981,90329,79393,,86384,,,,36469,93750,2041,21,246,304,553,697,158,62,36,727,207,46,0,0,0,0,14,32,52,0,0,52,0,0,40,0,0,0,40,0,69,0,0,0,0,28,0,14,0,0,27,0,41,27,9,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,80,0,0,0,0,0,13,13,0,0,0,0,67,0,0,67,0,0,0,0,0,0,0,399,300,129,0,81,0,0,33,0,15,155,108,0,0,18,0,0,29,0,16,0,0,16,0,0,0,0,0,0,0,0,99,99,0
"36047018200","14000US36047018200","Census Tract 182, Kings County, New York","Census Tract 182, Kings County, New York","ny","140","00","ACSSF","0004627",,,,,"36","047",,,,"018200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574,3574,319,230,92,63,381,610,511,500,411,287,92,78,2489,822,679,381,437,127,43,0,60208,60625,74931,,51136,,,,83333,61042,1647,103,271,61,215,297,525,175,46,1935,302,0,0,0,0,0,0,0,5,0,0,5,0,0,141,0,141,0,0,0,156,0,0,0,24,0,19,46,0,0,67,0,1284,1233,1216,1128,76,12,0,17,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,8,35,0,0,0,0,7,0,28,0,21,0,0,0,0,0,13,13,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,328,313,34,0,0,16,0,18,0,0,181,95,0,0,86,0,0,0,0,98,0,0,0,0,0,91,0,0,0,7,0,15,15,0
"36047018300","14000US36047018300","Census Tract 183, Kings County, New York","Census Tract 183, Kings County, New York","ny","140","00","ACSSF","0004628",,,,,"36","047",,,,"018300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,2817,199,110,105,57,128,905,612,339,236,82,44,0,2218,124,62,298,910,670,87,67,104196,115000,93942,,117679,,,171563,69375,115326,1728,25,96,190,434,688,247,48,40,383,165,76,63,33,30,0,0,13,61,0,9,15,37,0,19,0,19,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,86,70,27,0,11,16,28,15,0,16,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,11,0,0,11,0,0,0,0,0,0,0,7,7,0,0,0,29,13,13,13,0,0,72,53,25,0,0,0,0,0,0,25,28,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0
"36047018400","14000US36047018400","Census Tract 184, Kings County, New York","Census Tract 184, Kings County, New York","ny","140","00","ACSSF","0004629",,,,,"36","047",,,,"018400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,2993,225,108,130,155,225,512,388,388,517,178,143,24,2150,547,625,268,517,143,43,7,79964,84375,,,78516,,,,,86250,1404,28,198,109,217,339,384,129,45,1364,236,5,5,5,0,0,0,0,0,0,0,0,0,0,131,0,131,0,0,0,100,18,0,0,0,0,55,17,0,0,10,0,1080,910,898,711,181,6,12,0,0,10,0,0,0,0,0,10,111,0,0,0,5,0,36,70,49,0,0,17,20,0,0,12,0,17,0,0,0,0,0,12,12,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"36047018501","14000US36047018501","Census Tract 185.01, Kings County, New York","Census Tract 185.01, Kings County, New York","ny","140","00","ACSSF","0004630",,,,,"36","047",,,,"018501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4951,4951,414,361,255,153,736,675,648,772,368,328,180,61,3032,1196,837,498,192,234,75,0,24268,64531,22955,,28669,,,,16534,130139,1788,22,214,113,449,653,329,8,40,1151,24,12,12,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,433,433,408,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,12,9,0,0,0,0,0,0,673,673,598,0,11,200,262,72,23,30,67,0,0,24,43,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"36047018600","14000US36047018600","Census Tract 186, Kings County, New York","Census Tract 186, Kings County, New York","ny","140","00","ACSSF","0004631",,,,,"36","047",,,,"018600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,2158,201,126,83,53,84,359,376,253,276,139,131,77,1611,358,461,267,417,90,12,6,66600,67813,,,63750,,,,48750,68563,925,57,70,130,90,248,260,70,45,926,182,0,0,0,0,0,0,0,0,0,0,0,0,0,102,4,98,0,0,0,80,13,0,0,12,0,6,0,0,0,49,0,580,469,463,385,78,0,0,6,0,0,0,0,0,0,0,0,58,0,0,0,19,0,31,8,53,0,19,0,34,0,0,0,0,47,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,115,104,7,0,7,0,0,0,0,0,73,9,0,0,64,0,0,0,0,24,0,0,0,0,0,6,18,0,0,0,0,11,11,0
"36047018700","14000US36047018700","Census Tract 187, Kings County, New York","Census Tract 187, Kings County, New York","ny","140","00","ACSSF","0004632",,,,,"36","047",,,,"018700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,1614,137,70,63,43,132,348,391,167,130,95,27,11,1169,107,156,249,407,203,41,6,68500,129271,28462,,,,,63816,48462,139643,750,24,51,110,194,260,79,32,38,393,71,12,6,0,6,0,6,0,17,0,17,0,0,0,7,0,7,0,0,0,35,0,0,14,0,0,10,0,0,0,11,0,86,56,31,25,6,0,0,25,0,14,0,0,8,6,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,13,0,0,0,19,0,0,0,0,0,6,6,0,0,0,0,13,0,0,13,0,0,4,4,4,0,0,213,207,63,0,0,40,0,0,17,6,107,70,0,10,0,21,6,0,0,37,7,0,0,0,7,0,23,0,0,0,0,6,6,0
"36047018800","14000US36047018800","Census Tract 188, Kings County, New York","Census Tract 188, Kings County, New York","ny","140","00","ACSSF","0004633",,,,,"36","047",,,,"018800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2875,332,204,47,45,204,487,461,264,277,294,176,84,2043,460,584,463,316,174,46,0,64406,64965,,,62950,,116042,,,69063,1290,62,155,128,122,317,392,114,45,1169,245,0,0,0,0,0,0,0,0,0,0,0,0,0,203,5,198,0,0,0,42,0,0,0,9,0,33,0,0,0,0,0,725,652,652,586,36,30,0,0,0,50,0,0,0,0,50,0,21,0,0,0,7,0,10,4,2,0,0,0,2,0,0,0,0,60,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,130,10,0,0,5,0,5,0,0,39,22,0,0,0,17,0,0,0,81,0,0,0,0,0,81,0,0,0,0,0,9,9,0
"36047019000","14000US36047019000","Census Tract 190, Kings County, New York","Census Tract 190, Kings County, New York","ny","140","00","ACSSF","0004634",,,,,"36","047",,,,"019000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4682,4682,342,225,206,181,508,818,587,793,485,216,184,137,3220,922,885,592,549,229,25,18,42891,50461,,,37233,,45278,,45395,52738,2032,26,273,218,113,637,685,80,44,2449,395,9,0,0,0,0,9,0,8,0,8,0,0,0,159,11,148,0,0,0,219,0,0,0,156,0,21,31,0,0,11,0,1344,1134,1134,1023,99,12,0,0,0,11,0,0,0,0,0,11,121,0,0,0,0,0,39,82,33,0,0,0,0,9,0,24,45,39,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,671,20,0,19,0,0,0,1,0,389,153,0,5,200,22,0,9,0,262,0,0,0,0,105,157,0,0,0,0,0,0,0,0
"36047019100","14000US36047019100","Census Tract 191, Kings County, New York","Census Tract 191, Kings County, New York","ny","140","00","ACSSF","0004635",,,,,"36","047",,,,"019100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,2826,225,223,94,45,351,918,442,199,145,113,51,20,1888,152,249,225,784,354,95,29,86225,89250,82011,,,,,,33611,100833,1474,146,169,156,174,687,97,45,36,369,112,37,10,10,0,0,27,0,57,0,43,14,0,0,11,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,100,68,68,40,18,10,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,121,54,0,0,5,25,0,12,12,51,51,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,36,36,0
"36047019200","14000US36047019200","Census Tract 192, Kings County, New York","Census Tract 192, Kings County, New York","ny","140","00","ACSSF","0004636",,,,,"36","047",,,,"019200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3702,3702,348,415,346,218,378,558,375,409,308,212,90,45,1997,603,625,365,302,91,11,0,41442,53529,,,41180,,28090,,29018,54779,1343,77,377,95,114,287,372,21,37,1300,46,5,5,0,5,0,0,0,8,0,0,8,0,0,21,0,21,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,917,802,802,743,59,0,0,0,0,7,0,0,2,0,5,0,24,0,0,0,0,0,10,14,84,0,69,0,0,15,0,0,0,42,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,290,71,0,0,27,0,0,0,44,64,43,0,0,13,0,0,8,0,155,15,0,0,0,0,98,2,0,0,40,0,5,5,0
"36047019300","14000US36047019300","Census Tract 193, Kings County, New York","Census Tract 193, Kings County, New York","ny","140","00","ACSSF","0004637",,,,,"36","047",,,,"019300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5861,5861,248,241,318,173,1689,463,770,487,605,522,226,119,3192,394,460,892,820,514,78,34,54615,67368,53328,,,,,,66579,62885,1905,156,414,186,391,464,284,10,33,1034,44,10,5,5,0,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,30,0,0,3,0,0,3,0,0,0,24,0,496,267,133,113,12,8,0,134,0,59,0,0,55,4,0,0,76,0,0,0,27,15,5,29,94,0,68,0,0,15,0,11,0,55,4,0,4,0,0,0,0,0,0,0,0,51,0,0,51,0,0,5,5,0,5,0,434,434,234,0,0,15,18,125,21,55,72,0,0,0,9,63,0,0,0,128,0,0,10,0,37,51,9,21,0,0,0,0,0,0
"36047019400","14000US36047019400","Census Tract 194, Kings County, New York","Census Tract 194, Kings County, New York","ny","140","00","ACSSF","0004638",,,,,"36","047",,,,"019400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031,4031,307,157,155,111,524,799,520,612,445,189,86,126,2777,1196,785,298,391,77,15,15,47632,65083,,,39583,,33092,,59063,54293,2096,76,365,167,196,532,711,49,42,2412,348,0,0,0,0,0,0,0,0,0,0,0,0,0,82,16,66,0,0,0,266,0,0,35,112,0,51,25,0,0,43,0,1462,1061,981,946,35,0,0,80,0,7,0,0,0,0,0,7,386,0,0,0,19,0,165,202,8,0,0,0,0,0,0,8,0,41,0,0,0,0,0,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,512,15,0,0,15,0,0,0,0,304,212,0,0,92,0,0,0,0,193,0,0,0,0,0,170,0,0,0,23,0,49,49,0
"36047019500","14000US36047019500","Census Tract 195, Kings County, New York","Census Tract 195, Kings County, New York","ny","140","00","ACSSF","0004639",,,,,"36","047",,,,"019500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901,3901,165,90,227,20,345,991,661,591,400,302,78,31,3054,117,269,572,1129,642,255,70,78964,87902,81513,,74757,,49375,,47813,91389,2226,20,263,255,434,861,285,108,40,743,127,55,55,41,14,0,0,0,50,0,0,23,27,0,16,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,152,112,48,4,0,44,54,10,0,17,0,0,17,0,0,0,13,0,0,0,0,9,0,4,10,0,0,10,0,0,0,0,0,83,45,0,45,0,0,8,0,8,0,0,0,30,0,0,30,0,0,0,0,0,0,0,381,381,179,27,47,1,13,54,0,37,142,70,0,20,0,52,0,0,0,60,0,0,44,0,0,16,0,0,0,0,0,0,0,0
"36047019600","14000US36047019600","Census Tract 196, Kings County, New York","Census Tract 196, Kings County, New York","ny","140","00","ACSSF","0004640",,,,,"36","047",,,,"019600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430,4430,367,365,224,110,367,618,647,812,367,182,246,125,2997,807,1062,447,485,181,15,0,38973,41667,,,44947,,30345,,23375,53203,1697,22,211,145,394,393,427,105,43,2373,264,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,52,0,0,0,212,0,0,0,47,0,0,16,0,0,149,0,1413,1116,1107,1023,84,0,0,9,0,73,0,0,17,0,56,0,58,0,0,0,11,0,0,47,166,0,0,65,101,0,0,0,0,128,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,560,560,0,0,0,0,0,0,0,0,377,349,0,28,0,0,0,0,0,183,0,0,85,16,0,51,0,0,0,31,0,0,0,0
"36047019700","14000US36047019700","Census Tract 197, Kings County, New York","Census Tract 197, Kings County, New York","ny","140","00","ACSSF","0004641",,,,,"36","047",,,,"019700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561,3561,307,112,116,40,167,615,774,519,326,337,183,65,2819,73,344,469,976,712,202,43,90487,147731,51667,,84438,,,,,142500,1923,64,59,182,356,959,242,61,41,578,80,18,0,0,0,0,8,10,8,0,8,0,0,0,26,0,19,0,7,0,28,0,0,0,0,0,7,0,0,0,21,0,145,96,20,20,0,0,66,10,0,0,0,0,0,0,0,0,49,0,0,0,18,0,22,9,0,0,0,0,0,0,0,0,0,34,18,10,0,8,0,7,7,0,0,0,0,9,0,0,9,0,0,9,9,9,0,0,310,274,187,21,0,19,49,35,63,0,35,0,0,0,0,0,0,35,0,52,0,0,15,13,0,24,0,0,0,0,0,36,36,0
"36047019800","14000US36047019800","Census Tract 198, Kings County, New York","Census Tract 198, Kings County, New York","ny","140","00","ACSSF","0004642",,,,,"36","047",,,,"019800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1860,191,127,36,49,161,228,184,263,252,169,103,97,1296,236,424,258,176,141,43,18,58750,50658,,,78676,,,,61250,51908,724,0,91,77,113,124,261,58,46,683,121,11,0,0,0,0,11,0,0,0,0,0,0,0,58,0,58,0,0,0,40,0,0,0,0,0,7,7,0,0,26,12,526,471,464,393,71,0,7,0,0,19,0,0,0,0,19,0,12,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,24,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047019900","14000US36047019900","Census Tract 199, Kings County, New York","Census Tract 199, Kings County, New York","ny","140","00","ACSSF","0004643",,,,,"36","047",,,,"019900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829,3829,357,101,113,65,218,1190,692,471,367,181,64,10,2975,161,365,447,1048,716,135,103,82955,122500,55050,,112500,,,,60761,124688,2386,99,250,361,501,956,152,67,36,835,191,69,61,17,44,0,8,0,56,17,31,8,0,0,25,17,8,0,0,0,41,0,0,0,0,0,0,0,0,0,41,0,170,63,44,34,0,10,0,19,0,16,0,0,9,0,0,7,83,0,0,0,24,0,9,50,8,0,8,0,0,0,0,0,0,77,19,19,0,0,0,9,9,0,0,0,0,49,0,0,25,24,0,0,0,0,0,0,397,397,313,30,0,46,153,48,26,10,44,22,0,0,0,22,0,0,0,40,0,0,21,0,9,0,10,0,0,0,0,0,0,0
"36047020000","14000US36047020000","Census Tract 200, Kings County, New York","Census Tract 200, Kings County, New York","ny","140","00","ACSSF","0004644",,,,,"36","047",,,,"020000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2335,163,129,68,157,159,258,346,354,344,172,118,67,1659,399,591,257,261,108,11,32,56667,55521,,,50938,,,,60662,55104,961,10,204,159,88,159,254,87,42,1104,248,0,0,0,0,0,0,0,6,0,6,0,0,0,181,49,132,0,0,0,61,5,0,0,15,0,25,16,0,0,0,0,657,541,523,478,45,0,0,18,0,19,0,0,0,0,19,0,44,22,0,0,0,0,22,0,53,0,0,29,0,0,0,24,0,40,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,39,0,0,39,0,0,0,0,84,8,33,0,0,43,0,0,0,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0
"36047020100","14000US36047020100","Census Tract 201, Kings County, New York","Census Tract 201, Kings County, New York","ny","140","00","ACSSF","0004645",,,,,"36","047",,,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735,3735,267,215,153,0,231,1105,772,395,365,110,112,10,2869,146,239,570,1072,612,170,60,94375,114034,83101,,119722,,93269,,81250,114643,2237,0,282,302,673,741,191,48,37,512,83,39,24,24,0,0,7,8,27,0,0,13,8,6,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,21,0,0,0,0,12,9,0,20,0,0,11,9,0,0,0,0,0,0,0,0,0,0,32,0,15,0,0,7,10,0,0,27,16,0,0,16,0,0,0,0,0,0,0,11,0,0,11,0,0,11,11,11,0,0,318,277,183,77,0,9,52,19,0,26,49,40,0,0,0,0,0,9,0,45,0,0,10,0,0,0,35,0,0,0,0,41,41,0
"36047020200","14000US36047020200","Census Tract 202, Kings County, New York","Census Tract 202, Kings County, New York","ny","140","00","ACSSF","0004646",,,,,"36","047",,,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,2154,140,157,92,53,203,236,275,339,314,171,127,47,1509,297,433,344,244,152,24,15,94063,92750,,,97500,,,,130795,80250,896,21,145,127,180,124,182,117,43,762,186,20,0,0,0,0,7,13,18,0,0,0,18,0,124,29,95,0,0,0,24,0,0,0,14,0,0,0,0,0,10,0,540,396,396,322,74,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,85,0,41,0,13,0,0,8,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"36047020300","14000US36047020300","Census Tract 203, Kings County, New York","Census Tract 203, Kings County, New York","ny","140","00","ACSSF","0004647",,,,,"36","047",,,,"020300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,1764,161,76,31,38,158,533,407,101,110,99,39,11,1300,159,141,167,436,298,55,44,103571,134375,63816,,144063,,64327,,63750,134625,920,10,63,173,168,323,150,33,40,374,65,22,12,0,12,0,5,5,0,0,0,0,0,0,38,0,19,0,19,0,5,0,0,0,0,0,5,0,0,0,0,0,88,12,12,6,6,0,0,0,0,57,4,41,12,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,10,0,4,0,0,0,4,0,32,32,22,10,0,175,149,111,0,0,34,26,0,24,27,20,7,0,0,0,0,3,10,0,18,0,0,11,0,7,0,0,0,0,0,0,26,26,0
"36047020400","14000US36047020400","Census Tract 204, Kings County, New York","Census Tract 204, Kings County, New York","ny","140","00","ACSSF","0004648",,,,,"36","047",,,,"020400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1992,54,116,129,75,128,304,261,282,339,182,76,46,1490,298,429,299,279,159,15,11,75991,77083,,,67917,,,,,77396,971,10,321,80,91,180,179,110,41,659,148,0,0,0,0,0,0,0,0,0,0,0,0,0,144,42,102,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,500,402,390,375,15,0,0,12,0,0,0,0,0,0,0,0,19,5,8,0,0,0,6,0,79,0,79,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
"36047020500","14000US36047020500","Census Tract 205, Kings County, New York","Census Tract 205, Kings County, New York","ny","140","00","ACSSF","0004649",,,,,"36","047",,,,"020500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,2907,209,136,66,7,187,885,606,331,251,151,78,0,2302,117,264,388,733,607,109,84,83901,111790,51912,,137344,,16302,84868,83875,111506,1775,57,169,231,383,607,262,66,39,453,112,23,23,15,8,0,0,0,74,0,50,15,0,9,0,0,0,0,0,0,15,0,0,0,0,0,8,0,0,0,7,0,116,62,8,8,0,0,39,15,0,29,0,20,9,0,0,0,11,0,0,0,0,0,11,0,14,0,0,7,0,7,0,0,0,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,217,210,28,9,0,3,0,2,0,14,1,0,0,0,0,0,0,1,0,181,0,0,9,0,0,0,172,0,0,0,0,7,7,0
